Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
95483eca,0005,4/1/2026 11:28:00,-2,,,,zegallai911@gmail.com,,
5e7c09d3,0011,4/1/2026 11:28:25,-7,,,,zegallai911@gmail.com,,
eeff385e,0002,4/1/2026 11:29:27,-60,,,,zegallai911@gmail.com,,
2ddfacd2,c099f042,4/1/2026 11:36:50,-3,,,,zegallai911@gmail.com,,
b070e2be,0001,4/1/2026 11:36:59,-11,,,,zegallai911@gmail.com,,
9b0648ff,0af806f8,4/1/2026 11:37:08,-14,,,,zegallai911@gmail.com,,
c36945c8,0019,4/1/2026 11:37:38,-7,,,,zegallai911@gmail.com,,
0e17cc47,0021,4/1/2026 11:38:18,-10,,,,zegallai911@gmail.com,,
e00665b5,bb4d1bd1,4/1/2026 11:38:35,-5,,,,zegallai911@gmail.com,,
cdb6f66a,0086,4/1/2026 11:39:04,-13,,,,zegallai911@gmail.com,,
b41247fb,02d86a9b,4/1/2026 11:39:27,-5,,,,zegallai911@gmail.com,,
68b5b539,0065,4/1/2026 11:39:54,-2,,,,zegallai911@gmail.com,,
d51b3733,cb9e809e,4/1/2026 11:41:44,-5,,,,zegallai911@gmail.com,,
8e97eb5b,0032,4/1/2026 11:42:13,-3,,,,zegallai911@gmail.com,,
9bd5497d,0064,4/1/2026 11:42:20,-1,,,,zegallai911@gmail.com,,
6a0ccbf4,0029,4/1/2026 11:42:59,-8,,,,zegallai911@gmail.com,,
2cd9888e,0011,4/1/2026 11:45:25,-8,,,,zegallai911@gmail.com,,
c689f160,0054,4/1/2026 11:45:36,-2,,,,zegallai911@gmail.com,,
845d318d,a3f74383,4/1/2026 11:45:43,-1,,,,zegallai911@gmail.com,,
7eb58c66,57a5617b,4/1/2026 11:45:50,-1,,,,zegallai911@gmail.com,,
5896b4a9,0002,4/1/2026 11:46:31,-60,,,,zegallai911@gmail.com,,
d583be0f,0001,4/1/2026 11:47:43,-8,,,,zegallai911@gmail.com,,
cd8c3762,12b96290,4/1/2026 11:47:49,-2,,,,zegallai911@gmail.com,,
f46ac8d7,12b96290,4/1/2026 11:50:30,-8,,,,zegallai911@gmail.com,,
98d30f27,0af806f8,4/1/2026 11:50:35,-3,,,,zegallai911@gmail.com,,
9b50dcd0,bb6c2490,4/1/2026 11:50:41,-13,,,,zegallai911@gmail.com,,
540bd501,0019,4/1/2026 11:51:21,-24,,,,zegallai911@gmail.com,,
5b7885f4,a19879cf,4/1/2026 11:51:43,-24,,,,zegallai911@gmail.com,,
a22fcc68,bb4d1bd1,4/1/2026 11:52:29,-16,,,,zegallai911@gmail.com,,
2c70127c,83dd14b5,4/1/2026 11:53:07,-24,,,,zegallai911@gmail.com,,
13b72994,cb9e809e,4/1/2026 11:53:28,-7,,,,zegallai911@gmail.com,,
ed90ac72,0049,4/1/2026 11:53:59,-5,,,,zegallai911@gmail.com,,
be14f16a,0032,4/1/2026 11:54:37,-8,,,,zegallai911@gmail.com,,
7c9c34de,0002,4/1/2026 11:55:32,-48,,,,zegallai911@gmail.com,,
937cac6a,0011,4/1/2026 11:56:23,-10,,,,zegallai911@gmail.com,,
0d7c2d3b,a3f74383,4/1/2026 11:57:39,-1,,,,zegallai911@gmail.com,,
449fb156,0054,4/1/2026 11:57:45,-1,,,,zegallai911@gmail.com,,
c238c4f2,0029,4/1/2026 11:57:52,-2,,,,zegallai911@gmail.com,,
fe222a43,0af806f8,4/2/2026 11:16:43,-7,,,,anasgherfal@gmail.com,,
ea5ba3f7,c099f042,4/2/2026 11:17:01,-28,,,,anasgherfal@gmail.com,,
ceb4a28a,0001,4/2/2026 11:17:36,-9,,,,anasgherfal@gmail.com,,
93ade897,bb6c2490,4/2/2026 11:17:58,-18,,,,anasgherfal@gmail.com,,
1d8c49db,12b96290,4/2/2026 11:18:15,-5,,,,anasgherfal@gmail.com,,
4f6b7040,cf6c9481,4/2/2026 11:18:33,-3,,,,anasgherfal@gmail.com,,
f3113e28,0064,4/2/2026 11:18:45,-3,,,,anasgherfal@gmail.com,,
013e077e,ccaf1c68,4/2/2026 11:21:53,-1,,,,anasgherfal@gmail.com,,
81778420,c099f042,4/2/2026 12:34:53,2,,,,anasgherfal@gmail.com,,
672bdb93,0001,4/2/2026 12:35:03,1,,,,anasgherfal@gmail.com,,
3798c5f4,0011,4/2/2026 14:24:22,72,4dee2d99,,,anasgherfal@gmail.com,,
14105acd,0021,4/2/2026 14:24:32,120,4dee2d99,,,anasgherfal@gmail.com,,
0380deab,bb6c2490,4/2/2026 14:24:46,36,4dee2d99,,,anasgherfal@gmail.com,,
75d89b86,0029,4/2/2026 14:24:57,96,4dee2d99,,,anasgherfal@gmail.com,,
a1919165,0054,4/2/2026 14:25:12,24,4dee2d99,,,anasgherfal@gmail.com,,
61cc9ad3,649eaeb5,4/2/2026 14:25:22,48,4dee2d99,,,anasgherfal@gmail.com,,
cf0e5d9f,0001,4/2/2026 14:25:30,150,4dee2d99,,,anasgherfal@gmail.com,,
e80397df,0019,4/2/2026 14:25:41,48,4dee2d99,,,anasgherfal@gmail.com,,
089ce95c,f998044c,4/2/2026 14:25:52,20,4dee2d99,,,anasgherfal@gmail.com,,
1ae5c2e6,220a28b9,4/2/2026 14:25:59,12,4dee2d99,,,anasgherfal@gmail.com,,
35063adc,cb9e809e,4/2/2026 14:26:12,60,c8a65d6e,,,anasgherfal@gmail.com,,
f91e4c27,0049,4/2/2026 14:26:19,48,c8a65d6e,,,anasgherfal@gmail.com,,
6f85fe88,27c8f623,4/2/2026 14:26:26,72,c8a65d6e,,,anasgherfal@gmail.com,,
cfdc602c,a19879cf,4/2/2026 14:26:33,72,c8a65d6e,,,anasgherfal@gmail.com,,
fd30a3e5,bb4d1bd1,4/2/2026 14:26:42,96,c8a65d6e,,,anasgherfal@gmail.com,,
ceeaed41,0086,4/2/2026 14:27:49,20,9fead2ae,,,anasgherfal@gmail.com,,
3dd3c2f4,c80ae9f2,4/2/2026 14:27:56,12,9fead2ae,,,anasgherfal@gmail.com,,
78d28289,0014,4/2/2026 14:28:03,10,9fead2ae,,,anasgherfal@gmail.com,,
61771930,0018,4/2/2026 14:28:12,7,9fead2ae,,,anasgherfal@gmail.com,,
09025ecc,bb6c2490,4/2/2026 14:28:21,180,9fead2ae,,,anasgherfal@gmail.com,,
51dac029,cf6c9481,4/2/2026 14:28:27,10,9fead2ae,,,anasgherfal@gmail.com,,
88992343,0002,4/2/2026 14:28:40,720,03ab8e87,,,anasgherfal@gmail.com,,
0c519568,bb6c2490,4/3/2026 14:22:13,-8,,,,zegallai911@gmail.com,,
82c81558,c099f042,4/3/2026 14:22:17,-4,,,,zegallai911@gmail.com,,
eccecb41,0001,4/3/2026 14:22:27,-26,,,,zegallai911@gmail.com,,
cdd65410,12b96290,4/3/2026 14:22:44,-8,,,,zegallai911@gmail.com,,
b7ca401a,0af806f8,4/3/2026 14:22:51,-7,,,,zegallai911@gmail.com,,
f6d266d7,0021,4/3/2026 14:23:05,-4,,,,zegallai911@gmail.com,,
88fc39b4,0086,4/3/2026 14:23:12,-5,,,,zegallai911@gmail.com,,
3e2a1105,0065,4/3/2026 14:23:30,-2,,,,zegallai911@gmail.com,,
40133150,cb9e809e,4/3/2026 14:24:00,-4,,,,zegallai911@gmail.com,,
a913ba84,cf6c9481,4/3/2026 14:24:09,-6,,,,zegallai911@gmail.com,,
d33616f0,0049,4/3/2026 14:24:28,-14,,,,zegallai911@gmail.com,,
20eb2016,0064,4/3/2026 14:25:06,-2,,,,zegallai911@gmail.com,,
acff1961,0032,4/3/2026 14:25:12,-2,,,,zegallai911@gmail.com,,
c5fd4f7e,0029,4/3/2026 14:25:43,-14,,,,zegallai911@gmail.com,,
0c16a82d,a3f74383,4/3/2026 14:26:20,-3,,,,zegallai911@gmail.com,,
db26922c,57a5617b,4/3/2026 14:26:35,-2,,,,zegallai911@gmail.com,,
5b2f3afe,0054,4/3/2026 14:26:58,-7,,,,zegallai911@gmail.com,,
396ac9d4,649eaeb5,4/3/2026 14:28:00,-4,,,,zegallai911@gmail.com,,
455640b7,0011,4/3/2026 14:28:30,-12,,,,zegallai911@gmail.com,,
0a20011b,0002,4/3/2026 14:28:40,-60,,,,zegallai911@gmail.com,,
03fb5550,0011,4/3/2026 14:29:11,-12,,,,zegallai911@gmail.com,,
a66f953a,0002,4/3/2026 14:31:19,-60,,,,zegallai911@gmail.com,,
ee16710b,0018,4/3/2026 14:31:26,-7,,,,zegallai911@gmail.com,,
882133a6,0002,4/3/2026 14:35:17,24,,,,zegallai911@gmail.com,,
7cbcc37f,bb6c2490,4/4/2026 12:27:09,-15,,,,zegallai911@gmail.com,,
07eaa702,c099f042,4/4/2026 12:27:14,-12,,,,zegallai911@gmail.com,,
08ecce69,0001,4/4/2026 12:27:25,-35,,,,zegallai911@gmail.com,,
8ac3a062,0019,4/4/2026 12:27:53,-7,,,,zegallai911@gmail.com,,
097df497,bb4d1bd1,4/4/2026 12:29:09,-24,,,,zegallai911@gmail.com,,
c1738a89,a19879cf,4/4/2026 12:29:18,-10,,,,zegallai911@gmail.com,,
699bf9d6,0086,4/4/2026 12:29:42,-25,,,,zegallai911@gmail.com,,
5cecb0b0,0021,4/4/2026 12:30:08,-7,,,,zegallai911@gmail.com,,
8e9f204a,83dd14b5,4/4/2026 12:30:28,-24,,,,zegallai911@gmail.com,,
6358fe7e,0049,4/4/2026 12:30:45,-8,,,,zegallai911@gmail.com,,
43364a5c,cb9e809e,4/4/2026 12:31:09,-8,,,,zegallai911@gmail.com,,
2c1ee38f,cf6c9481,4/4/2026 12:31:59,-5,,,,zegallai911@gmail.com,,
08f7da4c,cb9e809e,4/4/2026 12:32:33,-8,,,,zegallai911@gmail.com,,
53d14847,0032,4/4/2026 12:33:40,-3,,,,zegallai911@gmail.com,,
09b3a8f3,0002,4/4/2026 12:34:04,-60,,,,zegallai911@gmail.com,,
a58354c3,0011,4/4/2026 12:34:33,-1,,,,zegallai911@gmail.com,,
c00d64fc,a3f74383,4/4/2026 12:34:56,-3,,,,zegallai911@gmail.com,,
274519a9,0054,4/4/2026 12:35:45,-2,,,,zegallai911@gmail.com,,
3fe0e3d9,0029,4/4/2026 12:36:09,-7,,,,zegallai911@gmail.com,,
59c9a1d3,649eaeb5,4/4/2026 12:37:17,-6,,,,zegallai911@gmail.com,,
33aaf9b5,bb6c2490,4/4/2026 12:43:06,-14,,,,zegallai911@gmail.com,,
a472c517,c099f042,4/4/2026 12:43:11,-13,,,,zegallai911@gmail.com,,
ea1e1dfb,0001,4/4/2026 12:43:29,-13,,,,zegallai911@gmail.com,,
016233ea,0033,4/4/2026 13:28:32,-3,,,,zegallai911@gmail.com,,
1ac14775,0019,4/4/2026 13:28:42,-4,,,,zegallai911@gmail.com,,
1b8f71ef,0014,4/4/2026 13:29:09,-10,,,,zegallai911@gmail.com,,
57499b51,0038,4/4/2026 13:29:58,-4,,,,zegallai911@gmail.com,,
569e140a,0021,4/4/2026 13:30:50,-18,,,,zegallai911@gmail.com,,
0e1e1725,bb4d1bd1,4/4/2026 13:32:37,-24,,,,zegallai911@gmail.com,,
afbb1d29,a19879cf,4/4/2026 13:32:46,-24,,,,zegallai911@gmail.com,,
e9476035,1b6b5ed6,4/4/2026 13:32:59,-21,,,,zegallai911@gmail.com,,
4e52042a,0064,4/4/2026 13:33:33,-7,,,,zegallai911@gmail.com,,
a9b5d866,0032,4/4/2026 13:33:39,-6,,,,zegallai911@gmail.com,,
d4b0294b,78233e6f,4/4/2026 13:34:43,-2,,,,zegallai911@gmail.com,,
3ff347e2,cb9e809e,4/4/2026 13:35:14,-5,,,,zegallai911@gmail.com,,
4e5fbcc7,0029,4/4/2026 13:36:49,-21,,,,zegallai911@gmail.com,,
0406b854,a3f74383,4/4/2026 13:37:03,-7,,,,zegallai911@gmail.com,,
dfa8f65c,0054,4/4/2026 13:39:58,-7,,,,zegallai911@gmail.com,,
a0711727,57a5617b,4/4/2026 13:40:06,-7,,,,zegallai911@gmail.com,,
4f6b54aa,0f694cb5,4/4/2026 13:40:17,-6,,,,zegallai911@gmail.com,,
5b8b1dca,0036,4/4/2026 13:40:30,-4,,,,zegallai911@gmail.com,,
ec118c61,0011,4/4/2026 13:41:49,-13,,,,zegallai911@gmail.com,,
a8a16442,649eaeb5,4/4/2026 13:43:49,-7,,,,zegallai911@gmail.com,,
722e3bbc,0002,4/4/2026 13:43:58,-24,,,,zegallai911@gmail.com,,
5557a7e0,bb6c2490,4/4/2026 17:13:59,-7,,,,anasgherfal@gmail.com,,
a4126fc9,0032,4/4/2026 17:14:20,-3,,,,anasgherfal@gmail.com,,
34252477,0011,4/4/2026 17:14:28,-4,,,,anasgherfal@gmail.com,,
3c599d39,0002,4/4/2026 17:14:37,-12,,,,anasgherfal@gmail.com,,
9e09e066,0018,4/4/2026 22:48:28,5,a1578cc1,,,anasgherfal@gmail.com,,
35de78ee,0024,4/4/2026 22:50:38,10,a1578cc1,,,anasgherfal@gmail.com,,
4a74fd30,0f694cb5,4/4/2026 22:51:51,48,fc1fe687,,,anasgherfal@gmail.com,,
f700b254,0014,4/4/2026 22:52:11,30,3c818630,,,anasgherfal@gmail.com,,
25f00c6e,0af806f8,4/4/2026 22:54:10,90,2f593f55,,,anasgherfal@gmail.com,,
1dd60780,0001,4/4/2026 22:54:34,60,2f593f55,,,anasgherfal@gmail.com,,
00c7ac03,0027,4/4/2026 22:55:53,50,2529f781,,,anasgherfal@gmail.com,,
63624acd,bb6c2490,4/4/2026 22:56:06,-23,,,,anasgherfal@gmail.com,,
da52451e,c099f042,4/4/2026 22:56:54,-18,,,,anasgherfal@gmail.com,,
7cecbcc9,c80ae9f2,4/4/2026 22:57:05,-12,,,,anasgherfal@gmail.com,,
2fd6bad9,0001,4/4/2026 22:57:26,-15,,,,anasgherfal@gmail.com,,
9f33ac5f,0af806f8,4/4/2026 22:57:38,-15,,,,anasgherfal@gmail.com,,
facb8a68,a19879cf,4/4/2026 22:57:56,-14,,,,anasgherfal@gmail.com,,
76252a9e,0024,4/4/2026 22:58:25,-10,,,,anasgherfal@gmail.com,,
88cfb5c8,0049,4/4/2026 22:58:53,-11,,,,anasgherfal@gmail.com,,
45e79ae7,cb9e809e,4/4/2026 22:59:29,-4,,,,anasgherfal@gmail.com,,
777576ac,0029,4/4/2026 22:59:38,-4,,,,anasgherfal@gmail.com,,
b7bd8ca8,649eaeb5,4/4/2026 22:59:54,-5,,,,anasgherfal@gmail.com,,
76f77cca,0002,4/4/2026 23:01:01,-12,,,,anasgherfal@gmail.com,,
17e244b4,0002,4/4/2026 23:01:14,-60,,,,anasgherfal@gmail.com,,
24a3a7ae,0038,4/4/2026 23:01:34,-4,,,,anasgherfal@gmail.com,,
5a74f358,0018,4/4/2026 23:01:48,-5,,,,anasgherfal@gmail.com,,
f646b44b,0019,4/4/2026 23:02:20,-12,,,,anasgherfal@gmail.com,,
122bce63,bb4d1bd1,4/4/2026 23:02:40,-12,,,,anasgherfal@gmail.com,,
2a4480be,27c8f623,4/4/2026 23:03:05,-10,,,,anasgherfal@gmail.com,,
b0f26aa2,02d86a9b,4/4/2026 23:03:20,-6,,,,anasgherfal@gmail.com,,
300cb345,0014,4/4/2026 23:03:32,-10,,,,anasgherfal@gmail.com,,
00f3e9b5,0032,4/4/2026 23:04:26,-12,,,,anasgherfal@gmail.com,,
203bf7a8,0064,4/4/2026 23:04:42,-12,,,,anasgherfal@gmail.com,,
2fcd66ea,cf6c9481,4/4/2026 23:04:56,-6,,,,anasgherfal@gmail.com,,
dbc7c5a9,cb9e809e,4/4/2026 23:05:08,-12,,,,anasgherfal@gmail.com,,
aeb3646d,0029,4/4/2026 23:05:32,-6,,,,anasgherfal@gmail.com,,
c49c5961,0054,4/4/2026 23:05:40,-6,,,,anasgherfal@gmail.com,,
71e0949d,a3f74383,4/4/2026 23:05:50,-6,,,,anasgherfal@gmail.com,,
340dce88,649eaeb5,4/4/2026 23:06:02,-6,,,,anasgherfal@gmail.com,,
834f953b,0011,4/4/2026 23:06:13,-20,,,,anasgherfal@gmail.com,,
8f4645b2,0021,4/4/2026 23:08:03,-12,,,,anasgherfal@gmail.com,,
5c6feb51,0063,4/4/2026 23:09:39,20,9fead2ae,,,anasgherfal@gmail.com,,
a5f45173,0063,4/4/2026 23:10:09,-13,,,,anasgherfal@gmail.com,,
4df6b933,0001,4/5/2026 14:15:29,-20,,,,zegallai911@gmail.com,,
ef29a9f3,0af806f8,4/5/2026 14:15:34,-15,,,,zegallai911@gmail.com,,
aec4b6cd,c099f042,4/5/2026 14:15:39,-14,,,,zegallai911@gmail.com,,
66041963,bb6c2490,4/5/2026 14:15:45,-7,,,,zegallai911@gmail.com,,
14adf90f,a19879cf,4/5/2026 14:17:58,-24,,,,zegallai911@gmail.com,,
ca1a5760,27c8f623,4/5/2026 14:18:07,-6,,,,zegallai911@gmail.com,,
4ae93711,02d86a9b,4/5/2026 14:18:17,-6,,,,zegallai911@gmail.com,,
b08dc162,cb9e809e,4/5/2026 14:19:52,-14,,,,zegallai911@gmail.com,,
583f9be2,0049,4/5/2026 14:20:49,-8,,,,zegallai911@gmail.com,,
cff3bc13,0029,4/5/2026 14:21:37,-11,,,,zegallai911@gmail.com,,
d7e85abb,0054,4/5/2026 14:22:26,-7,,,,zegallai911@gmail.com,,
9d3bd6b4,649eaeb5,4/5/2026 14:22:37,-3,,,,zegallai911@gmail.com,,
05fbc0ee,a3f74383,4/5/2026 14:23:29,-1,,,,zegallai911@gmail.com,,
3e21d412,57a5617b,4/5/2026 14:23:38,-1,,,,zegallai911@gmail.com,,
2bcd1ca2,0002,4/5/2026 14:24:26,-60,,,,zegallai911@gmail.com,,
2dec145d,83dd14b5,4/5/2026 14:26:51,-6,,,,zegallai911@gmail.com,,
9b1886f0,0086,4/5/2026 14:27:23,-10,,,,zegallai911@gmail.com,,
b1b68c83,0011,4/5/2026 14:27:49,2,,,,zegallai911@gmail.com,,
bbe7b463,0064,4/5/2026 14:28:13,3,,,,zegallai911@gmail.com,,
6ff565f7,649eaeb5,4/5/2026 14:28:20,1,,,,zegallai911@gmail.com,,
3324e3fd,0054,4/5/2026 14:28:36,2,,,,zegallai911@gmail.com,,
350a26f9,bb4d1bd1,4/5/2026 14:28:50,1,,,,zegallai911@gmail.com,,
1b04a6ad,bb6c2490,4/6/2026 17:39:56,-10,,,,anasgherfal@gmail.com,,
eb780776,0027,4/6/2026 17:40:58,-10,,,,anasgherfal@gmail.com,,
67035adb,c099f042,4/6/2026 17:41:09,-2,,,,anasgherfal@gmail.com,,
541edf83,0001,4/6/2026 17:41:19,-3,,,,anasgherfal@gmail.com,,
f33f4e4b,0af806f8,4/6/2026 17:41:28,-7,,,,anasgherfal@gmail.com,,
4ba7c0ac,0021,4/6/2026 17:41:40,-5,,,,anasgherfal@gmail.com,,
823da304,cf6c9481,4/6/2026 17:41:58,-5,,,,anasgherfal@gmail.com,,
25d021c3,1b6b5ed6,4/6/2026 17:42:09,-6,,,,anasgherfal@gmail.com,,
1df78856,0027,4/6/2026 17:42:40,-11,,,,anasgherfal@gmail.com,,
c83d485e,f998044c,4/6/2026 19:15:24,-13,,,,anasgherfal@gmail.com,,
f8af55d9,bb6c2490,4/7/2026 1:55:08,-21,,,,anasgherfal@gmail.com,,
0b47813b,0af806f8,4/7/2026 1:55:22,-5,,,,anasgherfal@gmail.com,,
436db4ed,c099f042,4/7/2026 1:55:29,-3,,,,anasgherfal@gmail.com,,
7588c1ba,0033,4/7/2026 1:55:38,-5,,,,anasgherfal@gmail.com,,
e92936e1,ed187a9e,4/7/2026 1:55:58,-14,,,,anasgherfal@gmail.com,,
601ae669,a19879cf,4/7/2026 1:56:18,-5,,,,anasgherfal@gmail.com,,
6831b891,0064,4/7/2026 1:56:27,-6,,,,anasgherfal@gmail.com,,
e1245e04,0032,4/7/2026 1:56:40,-4,,,,anasgherfal@gmail.com,,
47bfe812,1b6b5ed6,4/7/2026 1:56:51,-5,,,,anasgherfal@gmail.com,,
1231a42f,0011,4/7/2026 1:57:02,-3,,,,anasgherfal@gmail.com,,
0f8490c4,0002,4/7/2026 1:57:13,-12,,,,anasgherfal@gmail.com,,
d5fd7bf2,ed187a9e,4/7/2026 1:58:03,24,cabe7632,,,anasgherfal@gmail.com,,
31e898fa,0033,4/7/2026 2:06:19,24,cabe7632,,,anasgherfal@gmail.com,,
f52c8805,0086,4/7/2026 9:39:23,40,a1578cc1,,,anasgherfal@gmail.com,,
a215e37d,220a28b9,4/7/2026 9:39:39,-12,,,,anasgherfal@gmail.com,,
2bad1eb0,0001,4/7/2026 9:39:56,-14,,,,anasgherfal@gmail.com,,
b29be453,0af806f8,4/7/2026 9:40:06,-6,,,,anasgherfal@gmail.com,,
7f7227c7,c099f042,4/7/2026 9:40:16,-14,,,,anasgherfal@gmail.com,,
d3b307f2,bb6c2490,4/7/2026 9:40:35,-14,,,,anasgherfal@gmail.com,,
afce513f,0033,4/7/2026 9:41:04,-2,,,,anasgherfal@gmail.com,,
ebd3af05,0063,4/7/2026 9:41:17,-7,,,,anasgherfal@gmail.com,,
2ddcc53b,0027,4/7/2026 9:41:28,-5,,,,anasgherfal@gmail.com,,
bd3f5109,0014,4/7/2026 9:41:39,-7,,,,anasgherfal@gmail.com,,
39eca676,0019,4/7/2026 9:41:50,-6,,,,anasgherfal@gmail.com,,
458dc502,a19879cf,4/7/2026 9:42:03,-14,,,,anasgherfal@gmail.com,,
24fa01d6,0086,4/7/2026 9:42:12,-10,,,,anasgherfal@gmail.com,,
88cfeda1,1b6b5ed6,4/7/2026 9:42:27,-16,,,,anasgherfal@gmail.com,,
b5e38bf1,0f694cb5,4/7/2026 9:42:42,-8,,,,anasgherfal@gmail.com,,
d466f510,cb9e809e,4/7/2026 9:42:54,-6,,,,anasgherfal@gmail.com,,
4c10d780,0064,4/7/2026 9:43:07,-3,,,,anasgherfal@gmail.com,,
f6481b40,0032,4/7/2026 9:43:18,-7,,,,anasgherfal@gmail.com,,
22c17347,0029,4/7/2026 9:43:29,-13,,,,anasgherfal@gmail.com,,
2c81bcc2,0011,4/7/2026 9:43:43,-9,,,,anasgherfal@gmail.com,,
169f7682,0002,4/7/2026 9:43:57,-48,,,,anasgherfal@gmail.com,,
ca1d6828,52149040,4/7/2026 18:18:58,50,c2901ad0,,,anasgherfal@gmail.com,,
d256a5ff,0086,4/7/2026 23:02:18,40,9f636573,,,anasgherfal@gmail.com,,
9ec5e7b2,c80ae9f2,4/7/2026 23:02:25,12,9f636573,,,anasgherfal@gmail.com,,
85bbe0cc,0038,4/7/2026 23:02:31,16,9f636573,,,anasgherfal@gmail.com,,
107236ee,c099f042,4/8/2026 9:26:11,-23,,,,anasgherfal@gmail.com,,
2bc66d12,0001,4/8/2026 9:26:25,-14,,,,anasgherfal@gmail.com,,
45b9238d,0af806f8,4/8/2026 9:26:31,-6,,,,anasgherfal@gmail.com,,
e69147b8,0032,4/8/2026 9:27:27,-22,,,,anasgherfal@gmail.com,,
3a50b80c,9d0be7b3,4/8/2026 9:27:38,-13,,,,anasgherfal@gmail.com,,
5ece5c9b,bb6c2490,4/8/2026 9:28:26,-17,,,,anasgherfal@gmail.com,,
7ca5fa94,0038,4/8/2026 9:28:43,-6,,,,anasgherfal@gmail.com,,
3a11f10f,0021,4/8/2026 9:29:09,-10,,,,anasgherfal@gmail.com,,
504216be,f998044c,4/8/2026 9:29:21,-3,,,,anasgherfal@gmail.com,,
21e449c4,cb9e809e,4/8/2026 9:29:33,-19,,,,anasgherfal@gmail.com,,
9cdba85d,0002,4/8/2026 9:30:04,-48,,,,anasgherfal@gmail.com,,
6843ff59,0011,4/8/2026 9:30:47,-6,,,,anasgherfal@gmail.com,,
586d055d,ed187a9e,4/8/2026 9:30:58,-10,,,,anasgherfal@gmail.com,,
3b6ba4bb,cf6c9481,4/8/2026 9:31:10,-6,,,,anasgherfal@gmail.com,,
f616459d,bb6c2490,4/8/2026 9:31:42,-7,,,,anasgherfal@gmail.com,,
0921a3dc,cf6c9481,4/8/2026 9:32:02,-5,,,,anasgherfal@gmail.com,,
4346cab3,12b96290,4/8/2026 9:32:15,-5,,,,anasgherfal@gmail.com,,
153b9630,c80ae9f2,4/8/2026 9:33:04,-12,,,,anasgherfal@gmail.com,,
6e0a80f4,bb6c2490,4/8/2026 13:09:09,-4,,,,zegallai911@gmail.com,,
734ba9d9,0001,4/8/2026 13:09:20,-12,,,,zegallai911@gmail.com,,
0fd3ded9,0af806f8,4/8/2026 13:09:37,-15,,,,zegallai911@gmail.com,,
79a3e0b4,0af806f8,4/8/2026 13:09:47,-7,,,,zegallai911@gmail.com,,
7a5de039,0af806f8,4/8/2026 13:09:55,-5,,,,zegallai911@gmail.com,,
2533ac18,0019,4/8/2026 13:12:04,-10,,,,zegallai911@gmail.com,,
8c1da97f,27c8f623,4/8/2026 13:12:57,-3,,,,zegallai911@gmail.com,,
268d9aa7,a19879cf,4/8/2026 13:13:08,-2,,,,zegallai911@gmail.com,,
cb38a06e,83dd14b5,4/8/2026 13:13:29,-12,,,,zegallai911@gmail.com,,
a865d6df,0049,4/8/2026 13:14:32,-7,,,,zegallai911@gmail.com,,
bc626b44,0029,4/8/2026 13:15:01,-15,,,,zegallai911@gmail.com,,
93f7f7f1,0011,4/8/2026 13:15:54,-13,,,,zegallai911@gmail.com,,
29Dec0324,649eaeb5,4/8/2026 13:17:06,-2,,,,zegallai911@gmail.com,,
aabd98ab,0002,4/8/2026 13:17:38,-60,,,,zegallai911@gmail.com,,
2500541b,0021,4/8/2026 13:20:17,-6,,,,zegallai911@gmail.com,,
80a8a4ac,8ed00567,4/8/2026 13:21:20,-7,,,,zegallai911@gmail.com,,
14a29ba3,cb9e809e,4/8/2026 15:47:53,24,683bf08a,,,zegallai911@gmail.com,,
69dab94f,cb9e809e,4/8/2026 15:48:01,-12,,,,zegallai911@gmail.com,,
af652b63,3945efc9,4/8/2026 18:50:35,-4,,,,anasgherfal@gmail.com,,
e7b2a996,ed187a9e,4/8/2026 19:33:27,6,,,,anasgherfal@gmail.com,,
9243be49,0064,4/8/2026 19:33:40,15,,,,anasgherfal@gmail.com,,
ad8c8562,0032,4/8/2026 19:34:04,-13,,,,anasgherfal@gmail.com,,
8a7d0255,1b6b5ed6,4/8/2026 19:34:44,-29,,,,anasgherfal@gmail.com,,
18a50e33,0086,4/8/2026 19:36:21,-40,,,,anasgherfal@gmail.com,,
bff0291f,0049,4/9/2026 12:14:10,24,c1e1d389,,,anasgherfal@gmail.com,,
e17ed48e,cb9e809e,4/9/2026 15:55:48,60,c1e1d389,,,anasgherfal@gmail.com,,
a12c89eb,0064,4/9/2026 15:55:52,27,c1e1d389,,,anasgherfal@gmail.com,,
5bdc625c,0032,4/9/2026 15:55:57,54,c1e1d389,,,anasgherfal@gmail.com,,
3463d99c,0001,4/9/2026 16:10:24,-20,,,,zegallai911@gmail.com,,
6fc77fba,0af806f8,4/9/2026 16:10:35,-3,,,,zegallai911@gmail.com,,
7b8a6ee1,bb6c2490,4/9/2026 16:10:52,-21,,,,zegallai911@gmail.com,,
cfe3f81e,0019,4/9/2026 16:12:50,-6,,,,zegallai911@gmail.com,,
2bd9a004,27c8f623,4/9/2026 16:14:29,-9,,,,zegallai911@gmail.com,,
d9431ce0,a19879cf,4/9/2026 16:14:38,-20,,,,zegallai911@gmail.com,,
0a928e58,0086,4/9/2026 16:14:52,-16,,,,zegallai911@gmail.com,,
0345453c,83dd14b5,4/9/2026 16:15:45,-19,,,,zegallai911@gmail.com,,
7df67415,cb9e809e,4/9/2026 16:16:50,-12,,,,zegallai911@gmail.com,,
ae35185f,0049,4/9/2026 16:17:02,-8,,,,zegallai911@gmail.com,,
